433.0,141.0,827.0,142.0
827.0,142.0,827.0,458.0
827.0,458.0,427.0,455.0
427.0,455.0,426.0,139.0
49.0,141.0,423.0,146.0
825.0,446.0,1247.0,452.0
398.0,155.0,426.0,156.0
427.0,166.0,397.0,165.0
396.0,174.0,427.0,174.0
427.0,184.0,395.0,184.0
395.0,193.0,428.0,193.0
426.0,202.0,394.0,202.0
393.0,210.0,426.0,212.0
426.0,220.0,394.0,220.0
427.0,228.0,394.0,228.0
427.0,236.0,396.0,236.0
396.0,245.0,429.0,245.0
393.0,254.0,425.0,254.0
424.0,264.0,391.0,263.0
393.0,271.0,424.0,271.0
391.0,278.0,428.0,278.0
425.0,290.0,388.0,290.0
389.0,300.0,424.0,300.0
426.0,307.0,390.0,307.0
390.0,317.0,427.0,317.0
426.0,324.0,390.0,324.0
391.0,332.0,427.0,332.0
427.0,339.0,389.0,339.0
389.0,346.0,426.0,346.0
426.0,353.0,392.0,353.0
387.0,361.0,426.0,361.0
426.0,367.0,386.0,367.0
387.0,373.0,426.0,373.0
426.0,379.0,390.0,379.0
392.0,386.0,423.0,386.0
391.0,395.0,424.0,395.0
426.0,404.0,394.0,404.0
393.0,410.0,428.0,410.0
427.0,418.0,390.0,418.0
390.0,424.0,427.0,424.0
429.0,431.0,387.0,432.0
387.0,438.0,427.0,438.0
427.0,444.0,385.0,445.0
437.0,452.0,437.0,491.0
444.0,455.0,443.0,502.0
449.0,502.0,448.0,452.0
457.0,453.0,455.0,491.0
462.0,453.0,462.0,498.0
471.0,455.0,470.0,492.0
478.0,456.0,479.0,485.0
827.0,148.0,858.0,149.0
828.0,155.0,862.0,155.0
862.0,163.0,825.0,163.0
826.0,172.0,867.0,172.0
869.0,181.0,826.0,181.0
825.0,188.0,870.0,189.0
872.0,201.0,825.0,201.0
825.0,201.0,825.0,201.0
827.0,215.0,869.0,215.0
869.0,224.0,824.0,224.0
825.0,237.0,870.0,236.0
871.0,241.0,825.0,237.0
828.0,247.0,867.0,247.0
826.0,256.0,866.0,258.0
828.0,262.0,867.0,266.0
830.0,269.0,867.0,273.0
827.0,278.0,866.0,281.0
828.0,285.0,866.0,292.0
828.0,292.0,865.0,302.0
828.0,300.0,863.0,311.0
827.0,312.0,859.0,318.0
827.0,322.0,856.0,324.0
826.0,334.0,854.0,334.0
828.0,344.0,859.0,344.0
827.0,352.0,865.0,352.0
824.0,359.0,863.0,359.0
826.0,365.0,863.0,366.0
826.0,373.0,865.0,374.0
825.0,383.0,864.0,383.0
828.0,392.0,864.0,392.0
827.0,401.0,865.0,402.0
826.0,414.0,865.0,414.0
828.0,424.0,868.0,425.0
827.0,434.0,868.0,434.0
488.0,456.0,489.0,492.0
495.0,498.0,494.0,452.0
504.0,454.0,504.0,505.0
515.0,507.0,515.0,454.0
524.0,454.0,525.0,505.0
535.0,509.0,533.0,454.0
543.0,456.0,544.0,505.0
551.0,512.0,550.0,457.0
561.0,456.0,561.0,508.0
568.0,516.0,567.0,453.0
576.0,456.0,577.0,496.0
587.0,503.0,587.0,454.0
598.0,455.0,598.0,501.0
608.0,503.0,608.0,454.0
619.0,455.0,619.0,499.0
631.0,503.0,629.0,455.0
640.0,457.0,639.0,500.0
647.0,511.0,650.0,458.0
659.0,456.0,657.0,502.0
666.0,502.0,668.0,455.0
678.0,455.0,678.0,496.0
685.0,455.0,684.0,494.0
694.0,455.0,694.0,494.0
706.0,458.0,706.0,495.0
716.0,458.0,714.0,494.0
730.0,456.0,730.0,494.0
724.0,457.0,723.0,496.0
737.0,457.0,738.0,493.0
743.0,501.0,743.0,451.0
751.0,505.0,751.0,455.0
759.0,456.0,761.0,504.0
772.0,454.0,773.0,507.0
784.0,456.0,784.0,505.0
794.0,457.0,794.0,505.0
801.0,459.0,802.0,504.0
810.0,502.0,809.0,457.0
817.0,501.0,817.0,457.0
441.0,141.0,442.0,101.0
447.0,97.0,446.0,139.0
454.0,138.0,453.0,90.0
459.0,90.0,459.0,138.0
459.0,138.0,453.0,90.0
464.0,89.0,467.0,140.0
473.0,144.0,474.0,89.0
481.0,85.0,480.0,138.0
490.0,138.0,490.0,83.0
498.0,83.0,499.0,137.0
507.0,137.0,508.0,82.0
517.0,79.0,516.0,138.0
527.0,138.0,527.0,79.0
534.0,77.0,534.0,137.0
542.0,138.0,543.0,85.0
552.0,85.0,552.0,138.0
564.0,138.0,560.0,83.0
568.0,82.0,570.0,139.0
577.0,140.0,578.0,80.0
587.0,80.0,585.0,137.0
597.0,139.0,599.0,80.0
607.0,77.0,604.0,139.0
614.0,140.0,616.0,78.0
627.0,79.0,624.0,141.0
630.0,142.0,638.0,79.0
638.0,79.0,638.0,138.0
638.0,138.0,649.0,80.0
655.0,80.0,650.0,139.0
659.0,139.0,666.0,83.0
677.0,80.0,668.0,140.0
681.0,142.0,685.0,81.0
690.0,79.0,692.0,142.0
701.0,142.0,699.0,78.0
