653.0,543.0,672.0,454.0
672.0,454.0,692.0,432.0
692.0,432.0,781.0,412.0
781.0,412.0,844.0,358.0
844.0,358.0,861.0,261.0
861.0,261.0,815.0,170.0
815.0,170.0,688.0,117.0
688.0,117.0,487.0,112.0
487.0,112.0,364.0,174.0
364.0,174.0,352.0,229.0
352.0,229.0,361.0,283.0
361.0,283.0,442.0,311.0
442.0,311.0,555.0,347.0
555.0,347.0,509.0,337.0
509.0,337.0,498.0,363.0
498.0,363.0,538.0,398.0
538.0,398.0,600.0,399.0
600.0,399.0,602.0,368.0
602.0,368.0,630.0,406.0
630.0,406.0,636.0,553.0
636.0,553.0,653.0,543.0
775.0,410.0,778.0,358.0
778.0,358.0,745.0,327.0
745.0,327.0,716.0,332.0
716.0,332.0,738.0,350.0
738.0,350.0,766.0,370.0
766.0,370.0,760.0,406.0
760.0,406.0,740.0,409.0
740.0,409.0,746.0,373.0
746.0,373.0,719.0,357.0
719.0,357.0,678.0,338.0
678.0,338.0,677.0,353.0
677.0,353.0,713.0,366.0
713.0,366.0,731.0,380.0
731.0,380.0,720.0,415.0
720.0,415.0,700.0,401.0
700.0,401.0,705.0,377.0
705.0,377.0,674.0,365.0
674.0,365.0,672.0,376.0
672.0,376.0,690.0,386.0
690.0,386.0,687.0,411.0
687.0,411.0,671.0,405.0
671.0,405.0,671.0,391.0
671.0,391.0,665.0,389.0
797.0,395.0,803.0,352.0
803.0,352.0,765.0,313.0
765.0,313.0,767.0,296.0
767.0,296.0,785.0,293.0
785.0,293.0,794.0,310.0
794.0,310.0,814.0,325.0
814.0,325.0,809.0,365.0
809.0,365.0,803.0,379.0
815.0,379.0,825.0,318.0
825.0,318.0,800.0,295.0
800.0,295.0,793.0,273.0
793.0,273.0,759.0,290.0
759.0,290.0,757.0,276.0
757.0,276.0,800.0,257.0
800.0,257.0,809.0,283.0
809.0,283.0,836.0,311.0
836.0,311.0,828.0,358.0
848.0,310.0,834.0,291.0
834.0,291.0,849.0,294.0
853.0,288.0,820.0,274.0
820.0,274.0,804.0,240.0
804.0,240.0,824.0,252.0
824.0,252.0,827.0,265.0
827.0,265.0,861.0,261.0
849.0,247.0,829.0,237.0
829.0,237.0,778.0,231.0
778.0,231.0,779.0,220.0
779.0,220.0,812.0,226.0
812.0,226.0,836.0,221.0
836.0,221.0,811.0,213.0
